row ID,pm2.5
2013-07-03 04:00:00,119.6
2013-07-03 05:00:00,119.41
2013-07-03 06:00:00,119.75
2013-07-03 07:00:00,120.2
2013-07-03 08:00:00,120.28
2013-07-03 09:00:00,120.01
2013-07-03 10:00:00,119.98
2013-07-03 11:00:00,119.79
2013-07-03 12:00:00,119.7
2013-07-03 13:00:00,119.49
2013-07-03 14:00:00,119.01
2013-07-03 15:00:00,118.87
2013-07-03 16:00:00,118.06
2013-07-03 17:00:00,118.44
2013-07-03 18:00:00,117.81
2013-07-03 19:00:00,118.25
2013-07-03 20:00:00,118.62
2013-07-03 21:00:00,119.02
2013-07-03 22:00:00,119.6
2013-07-03 23:00:00,120.26
2013-07-04 00:00:00,121.03
2013-07-04 01:00:00,120.97
2013-07-04 02:00:00,120.75
2013-07-04 03:00:00,122.42
2013-07-04 04:00:00,121.42
2013-07-04 05:00:00,120.89
2013-07-04 06:00:00,119.76
2013-07-04 07:00:00,119.67
2013-07-04 08:00:00,121.03
2013-07-04 09:00:00,120.05
2013-07-04 10:00:00,120.53
2013-07-04 11:00:00,119.91
2013-07-04 12:00:00,118.36
2013-07-04 13:00:00,118.54
2013-07-04 14:00:00,118.36
2013-07-04 15:00:00,118.32
2013-07-04 16:00:00,118.19
2013-07-04 17:00:00,118.39
2013-07-04 18:00:00,118.37
2013-07-04 19:00:00,119.08
2013-07-04 20:00:00,117.95
2013-07-04 21:00:00,119.33
2013-07-04 22:00:00,120.14
2013-07-04 23:00:00,120.08
2013-07-05 00:00:00,120.57
2013-07-05 01:00:00,121.43
2013-07-05 02:00:00,119.67
2013-07-05 03:00:00,119.77
2013-07-05 04:00:00,119.59
2013-07-05 05:00:00,119.41
2013-07-05 06:00:00,119.24
2013-07-05 07:00:00,119.49
2013-07-05 08:00:00,120.25
2013-07-05 09:00:00,120.46
2013-07-05 10:00:00,120.98
2013-07-05 11:00:00,120.76
2013-07-05 12:00:00,120.16
2013-07-05 13:00:00,119.86
2013-07-05 14:00:00,121.55
2013-07-05 15:00:00,121.04
2013-07-05 16:00:00,119.75
2013-07-05 17:00:00,120.46
2013-07-05 18:00:00,120.83
2013-07-05 19:00:00,121.37
2013-07-05 20:00:00,120.04
2013-07-05 21:00:00,119.93
2013-07-05 22:00:00,120.91
2013-07-05 23:00:00,118.54
2013-07-06 00:00:00,119.71
2013-07-06 01:00:00,119.48
2013-07-06 02:00:00,119.41
2013-07-06 03:00:00,119.6
2013-07-06 04:00:00,119.72
2013-07-06 05:00:00,119.5
2013-07-06 06:00:00,119.42
2013-07-06 07:00:00,119.09
2013-07-06 08:00:00,118.67
2013-07-06 09:00:00,118.7
2013-07-06 10:00:00,118.41
2013-07-06 11:00:00,118.78
2013-07-06 12:00:00,116.53
2013-07-06 13:00:00,117.18
2013-07-06 14:00:00,117.61
2013-07-06 15:00:00,116.49
2013-07-06 16:00:00,116.65
2013-07-06 17:00:00,116.9
2013-07-06 18:00:00,117.26
2013-07-06 19:00:00,117.72
2013-07-06 20:00:00,118.08
2013-07-06 21:00:00,118.32
2013-07-06 22:00:00,118.42
2013-07-06 23:00:00,118.73
2013-07-07 00:00:00,118.93
2013-07-07 01:00:00,119.24
2013-07-07 02:00:00,118.75
2013-07-07 03:00:00,119.32
2013-07-07 04:00:00,116.96
2013-07-07 05:00:00,118.11
2013-07-07 06:00:00,117.3
2013-07-07 07:00:00,117.71
2013-07-07 08:00:00,115.51
2013-07-07 09:00:00,117.09
2013-07-07 10:00:00,115.54
2013-07-07 11:00:00,116.72
2013-07-07 12:00:00,116.65
2013-07-07 13:00:00,116.83
2013-07-07 14:00:00,117.03
2013-07-07 15:00:00,117.26
2013-07-07 16:00:00,117.83
2013-07-07 17:00:00,118.49
2013-07-07 18:00:00,119.08
2013-07-07 19:00:00,119.81
2013-07-07 20:00:00,119.95
2013-07-07 21:00:00,119.5
2013-07-07 22:00:00,120.0
2013-07-07 23:00:00,119.01
2013-07-08 00:00:00,120.14
2013-07-08 01:00:00,119.82
2013-07-08 02:00:00,120.63
2013-07-08 03:00:00,119.33
2013-07-08 04:00:00,121.15
2013-07-08 05:00:00,118.46
2013-07-08 06:00:00,119.85
2013-07-08 07:00:00,118.5
2013-07-08 08:00:00,118.9
2013-07-08 09:00:00,119.74
2013-07-08 10:00:00,117.39
2013-07-08 11:00:00,118.82
2013-07-08 12:00:00,119.16
2013-07-08 13:00:00,119.24
2013-07-08 14:00:00,119.38
2013-07-08 15:00:00,119.9
2013-07-08 16:00:00,120.49
2013-07-08 17:00:00,121.09
2013-07-08 18:00:00,121.63
2013-07-08 19:00:00,122.07
2013-07-08 20:00:00,122.18
2013-07-08 21:00:00,122.06
2013-07-08 22:00:00,121.36
2013-07-08 23:00:00,120.75
2013-07-09 00:00:00,119.67
2013-07-09 01:00:00,121.55
2013-07-09 02:00:00,119.93
2013-07-09 03:00:00,119.54
2013-07-09 04:00:00,121.05
2013-07-09 05:00:00,119.48
2013-07-09 06:00:00,118.8
2013-07-09 07:00:00,120.59
2013-07-09 08:00:00,118.78
2013-07-09 09:00:00,119.5
2013-07-09 10:00:00,117.48
2013-07-09 11:00:00,118.12
2013-07-09 12:00:00,117.46
2013-07-09 13:00:00,117.01
2013-07-09 14:00:00,118.37
2013-07-09 15:00:00,118.74
2013-07-09 16:00:00,118.94
2013-07-09 17:00:00,119.09
2013-07-09 18:00:00,118.69
2013-07-09 19:00:00,119.79
2013-07-09 20:00:00,118.64
2013-07-09 21:00:00,121.03
2013-07-09 22:00:00,119.57
2013-07-09 23:00:00,120.88
2013-07-10 00:00:00,121.02
2013-07-10 01:00:00,121.34
2013-07-10 02:00:00,122.82
2013-07-10 03:00:00,122.3
2013-07-10 04:00:00,121.26
2013-07-10 05:00:00,122.62
2013-07-10 06:00:00,123.51
2013-07-10 07:00:00,123.9
2013-07-10 08:00:00,125.56
2013-07-10 09:00:00,124.55
2013-07-10 10:00:00,123.06
2013-07-10 11:00:00,123.36
2013-07-10 12:00:00,124.41
2013-07-10 13:00:00,123.66
2013-07-10 14:00:00,121.3
2013-07-10 15:00:00,123.53
2013-07-10 16:00:00,120.92
2013-07-10 17:00:00,120.07
2013-07-10 18:00:00,120.98
2013-07-10 19:00:00,118.52
2013-07-10 20:00:00,118.4
2013-07-10 21:00:00,119.08
2013-07-10 22:00:00,119.29
2013-07-10 23:00:00,120.96
2013-07-11 00:00:00,121.06
2013-07-11 01:00:00,121.38
2013-07-11 02:00:00,122.75
2013-07-11 03:00:00,122.74
2013-07-11 04:00:00,122.8
2013-07-11 05:00:00,122.68
2013-07-11 06:00:00,122.54
2013-07-11 07:00:00,121.93
2013-07-11 08:00:00,121.09
2013-07-11 09:00:00,121.61
2013-07-11 10:00:00,119.87
2013-07-11 11:00:00,120.77
2013-07-11 12:00:00,120.91
2013-07-11 13:00:00,120.91
2013-07-11 14:00:00,121.07
2013-07-11 15:00:00,120.76
2013-07-11 16:00:00,120.8
2013-07-11 17:00:00,120.73
2013-07-11 18:00:00,120.61
2013-07-11 19:00:00,120.4
2013-07-11 20:00:00,120.16
2013-07-11 21:00:00,119.97
2013-07-11 22:00:00,119.66
2013-07-11 23:00:00,119.41
2013-07-12 00:00:00,119.41
2013-07-12 01:00:00,119.26
2013-07-12 02:00:00,119.19
2013-07-12 03:00:00,119.05
2013-07-12 04:00:00,119.04
2013-07-12 05:00:00,119.08
2013-07-12 06:00:00,119.46
2013-07-12 07:00:00,119.43
2013-07-12 08:00:00,119.16
2013-07-12 09:00:00,119.14
2013-07-12 10:00:00,118.13
2013-07-12 11:00:00,119.12
2013-07-12 12:00:00,116.4
2013-07-12 13:00:00,117.28
2013-07-12 14:00:00,115.86
2013-07-12 15:00:00,116.5
2013-07-12 16:00:00,116.04
2013-07-12 17:00:00,115.38
2013-07-12 18:00:00,116.94
2013-07-12 19:00:00,115.54
2013-07-12 20:00:00,117.11
2013-07-12 21:00:00,117.61
2013-07-12 22:00:00,118.5
2013-07-12 23:00:00,119.35
2013-07-13 00:00:00,120.27
2013-07-13 01:00:00,120.85
2013-07-13 02:00:00,121.6
2013-07-13 03:00:00,120.17
2013-07-13 04:00:00,120.58
2013-07-13 05:00:00,118.29
2013-07-13 06:00:00,118.79
2013-07-13 07:00:00,117.34
2013-07-13 08:00:00,118.45
2013-07-13 09:00:00,117.42
2013-07-13 10:00:00,118.43
2013-07-13 11:00:00,116.29
2013-07-13 12:00:00,115.61
2013-07-13 13:00:00,117.22
2013-07-13 14:00:00,115.85
2013-07-13 15:00:00,117.04
2013-07-13 16:00:00,117.2
2013-07-13 17:00:00,117.32
2013-07-13 18:00:00,117.65
2013-07-13 19:00:00,117.99
2013-07-13 20:00:00,118.31
2013-07-13 21:00:00,118.47
2013-07-13 22:00:00,118.61
2013-07-13 23:00:00,118.59
2013-07-14 00:00:00,118.87
2013-07-14 01:00:00,118.43
2013-07-14 02:00:00,119.22
2013-07-14 03:00:00,117.12
2013-07-14 04:00:00,118.55
2013-07-14 05:00:00,117.22
2013-07-14 06:00:00,117.78
2013-07-14 07:00:00,118.34
2013-07-14 08:00:00,116.47
2013-07-14 09:00:00,118.13
2013-07-14 10:00:00,116.67
2013-07-14 11:00:00,117.83
2013-07-14 12:00:00,117.86
2013-07-14 13:00:00,117.95
2013-07-14 14:00:00,118.06
2013-07-14 15:00:00,118.11
2013-07-14 16:00:00,118.29
2013-07-14 17:00:00,118.41
2013-07-14 18:00:00,118.57
2013-07-14 19:00:00,118.67
2013-07-14 20:00:00,118.79
2013-07-14 21:00:00,118.8
2013-07-14 22:00:00,118.83
2013-07-14 23:00:00,118.77
