row ID,pm2.5
2013-07-02 4:00:00,111.34
2013-07-02 5:00:00,130.66
2013-07-02 6:00:00,116.21
2013-07-02 7:00:00,129.45
2013-07-02 8:00:00,112.36
2013-07-02 9:00:00,102.02
2013-07-02 10:00:00,96.62
2013-07-02 11:00:00,100.73
2013-07-02 12:00:00,95.95
2013-07-02 13:00:00,102.13
2013-07-02 14:00:00,100.28
2013-07-02 15:00:00,100.04
2013-07-02 16:00:00,105.12
2013-07-02 17:00:00,105.0
2013-07-02 18:00:00,111.55
2013-07-02 19:00:00,136.57
2013-07-02 20:00:00,187.37
2013-07-02 21:00:00,134.62
2013-07-02 22:00:00,115.54
2013-07-02 23:00:00,108.84
2013-07-03 0:00:00,104.02
2013-07-03 1:00:00,102.07
2013-07-03 2:00:00,97.48
2013-07-03 3:00:00,89.06
2013-07-03 4:00:00,84.81
2013-07-03 5:00:00,82.81
2013-07-03 6:00:00,81.68
2013-07-03 7:00:00,82.76
2013-07-03 8:00:00,85.2
2013-07-03 9:00:00,85.95
2013-07-03 10:00:00,85.36
2013-07-03 11:00:00,82.88
2013-07-03 12:00:00,80.6
2013-07-03 13:00:00,79.48
2013-07-03 14:00:00,78.5
2013-07-03 15:00:00,80.54
2013-07-03 16:00:00,87.45
2013-07-03 17:00:00,95.86
2013-07-03 18:00:00,102.35
2013-07-03 19:00:00,111.92
2013-07-03 20:00:00,116.5
2013-07-03 21:00:00,116.34
2013-07-03 22:00:00,115.12
2013-07-03 23:00:00,113.62
2013-07-04 0:00:00,112.31
2013-07-04 1:00:00,112.52
2013-07-04 2:00:00,111.92
2013-07-04 3:00:00,113.13
2013-07-04 4:00:00,113.22
2013-07-04 5:00:00,109.05
2013-07-04 6:00:00,104.37
2013-07-04 7:00:00,105.19
2013-07-04 8:00:00,109.52
2013-07-04 9:00:00,121.4
2013-07-04 10:00:00,121.27
2013-07-04 11:00:00,122.21
2013-07-04 12:00:00,124.98
2013-07-04 13:00:00,130.13
2013-07-04 14:00:00,142.82
2013-07-04 15:00:00,119.16
2013-07-04 16:00:00,147.93
2013-07-04 17:00:00,163.99
2013-07-04 18:00:00,169.38
2013-07-04 19:00:00,171.48
2013-07-04 20:00:00,180.28
2013-07-04 21:00:00,171.01
2013-07-04 22:00:00,166.8
2013-07-04 23:00:00,161.92
2013-07-05 0:00:00,159.6
2013-07-05 1:00:00,170.64
2013-07-05 2:00:00,170.36
2013-07-05 3:00:00,171.32
2013-07-05 4:00:00,175.17
2013-07-05 5:00:00,179.02
2013-07-05 6:00:00,184.95
2013-07-05 7:00:00,202.71
2013-07-05 8:00:00,209.45
2013-07-05 9:00:00,181.02
2013-07-05 10:00:00,197.58
2013-07-05 11:00:00,203.92
2013-07-05 12:00:00,202.33
2013-07-05 13:00:00,180.74
2013-07-05 14:00:00,169.0
2013-07-05 15:00:00,158.4
2013-07-05 16:00:00,154.56
2013-07-05 17:00:00,152.23
2013-07-05 18:00:00,146.4
2013-07-05 19:00:00,140.17
2013-07-05 20:00:00,126.18
2013-07-05 21:00:00,114.41
2013-07-05 22:00:00,108.03
2013-07-05 23:00:00,105.59
2013-07-06 0:00:00,103.66
2013-07-06 1:00:00,105.69
2013-07-06 2:00:00,107.45
2013-07-06 3:00:00,109.38
2013-07-06 4:00:00,113.2
2013-07-06 5:00:00,124.5
2013-07-06 6:00:00,134.0
2013-07-06 7:00:00,128.32
2013-07-06 8:00:00,130.44
2013-07-06 9:00:00,127.27
2013-07-06 10:00:00,126.37
2013-07-06 11:00:00,123.38
2013-07-06 12:00:00,114.3
2013-07-06 13:00:00,106.45
2013-07-06 14:00:00,106.65
2013-07-06 15:00:00,105.71
2013-07-06 16:00:00,105.28
2013-07-06 17:00:00,103.87
2013-07-06 18:00:00,95.41
2013-07-06 19:00:00,89.77
2013-07-06 20:00:00,95.56
2013-07-06 21:00:00,107.46
2013-07-06 22:00:00,105.49
2013-07-06 23:00:00,99.81
2013-07-07 0:00:00,99.9
2013-07-07 1:00:00,97.37
2013-07-07 2:00:00,94.92
2013-07-07 3:00:00,94.65
2013-07-07 4:00:00,96.57
2013-07-07 5:00:00,100.16
2013-07-07 6:00:00,99.42
2013-07-07 7:00:00,101.49
2013-07-07 8:00:00,104.79
2013-07-07 9:00:00,105.98
2013-07-07 10:00:00,108.52
2013-07-07 11:00:00,103.74
2013-07-07 12:00:00,104.27
2013-07-07 13:00:00,103.15
2013-07-07 14:00:00,102.01
2013-07-07 15:00:00,100.7
2013-07-07 16:00:00,98.29
2013-07-07 17:00:00,95.05
2013-07-07 18:00:00,93.12
2013-07-07 19:00:00,92.66
2013-07-07 20:00:00,90.77
2013-07-07 21:00:00,91.74
2013-07-07 22:00:00,90.63
2013-07-07 23:00:00,91.47
2013-07-08 0:00:00,94.8
2013-07-08 1:00:00,100.74
2013-07-08 2:00:00,105.72
2013-07-08 3:00:00,101.96
2013-07-08 4:00:00,107.71
2013-07-08 5:00:00,108.81
2013-07-08 6:00:00,105.61
2013-07-08 7:00:00,101.67
2013-07-08 8:00:00,102.37
2013-07-08 9:00:00,102.67
2013-07-08 10:00:00,104.82
2013-07-08 11:00:00,109.8
2013-07-08 12:00:00,119.09
2013-07-08 13:00:00,133.64
2013-07-08 14:00:00,145.78
2013-07-08 15:00:00,159.71
2013-07-08 16:00:00,171.18
2013-07-08 17:00:00,183.72
2013-07-08 18:00:00,199.46
2013-07-08 19:00:00,210.31
2013-07-08 20:00:00,244.03
2013-07-08 21:00:00,218.86
2013-07-08 22:00:00,261.98
2013-07-08 23:00:00,250.91
2013-07-09 0:00:00,217.33
2013-07-09 1:00:00,316.1
2013-07-09 2:00:00,271.05
2013-07-09 3:00:00,297.07
2013-07-09 4:00:00,197.34
2013-07-09 5:00:00,226.49
2013-07-09 6:00:00,218.35
2013-07-09 7:00:00,220.1
2013-07-09 8:00:00,270.67
2013-07-09 9:00:00,238.07
2013-07-09 10:00:00,261.45
2013-07-09 11:00:00,343.63
2013-07-09 12:00:00,217.93
2013-07-09 13:00:00,242.61
2013-07-09 14:00:00,259.82
2013-07-09 15:00:00,280.66
2013-07-09 16:00:00,298.22
2013-07-09 17:00:00,300.71
2013-07-09 18:00:00,260.99
2013-07-09 19:00:00,241.96
2013-07-09 20:00:00,256.69
2013-07-09 21:00:00,232.34
2013-07-09 22:00:00,196.27
2013-07-09 23:00:00,212.99
2013-07-10 0:00:00,214.7
2013-07-10 1:00:00,197.25
2013-07-10 2:00:00,242.5
2013-07-10 3:00:00,197.85
2013-07-10 4:00:00,249.45
2013-07-10 5:00:00,254.99
2013-07-10 6:00:00,159.82
2013-07-10 7:00:00,223.84
2013-07-10 8:00:00,306.75
2013-07-10 9:00:00,218.58
2013-07-10 10:00:00,261.88
2013-07-10 11:00:00,229.78
2013-07-10 12:00:00,228.55
2013-07-10 13:00:00,270.12
2013-07-10 14:00:00,181.15
2013-07-10 15:00:00,185.63
2013-07-10 16:00:00,176.48
2013-07-10 17:00:00,160.56
2013-07-10 18:00:00,142.0
2013-07-10 19:00:00,147.86
2013-07-10 20:00:00,147.11
2013-07-10 21:00:00,158.13
2013-07-10 22:00:00,153.74
2013-07-10 23:00:00,149.92
2013-07-11 0:00:00,145.79
2013-07-11 1:00:00,145.41
2013-07-11 2:00:00,141.41
2013-07-11 3:00:00,140.55
2013-07-11 4:00:00,139.73
2013-07-11 5:00:00,148.06
2013-07-11 6:00:00,162.71
2013-07-11 7:00:00,162.95
2013-07-11 8:00:00,134.52
2013-07-11 9:00:00,124.0
2013-07-11 10:00:00,127.4
2013-07-11 11:00:00,122.14
2013-07-11 12:00:00,131.44
2013-07-11 13:00:00,126.12
2013-07-11 14:00:00,123.2
2013-07-11 15:00:00,128.14
2013-07-11 16:00:00,133.93
2013-07-11 17:00:00,145.87
2013-07-11 18:00:00,142.19
2013-07-11 19:00:00,137.2
2013-07-11 20:00:00,127.64
2013-07-11 21:00:00,122.52
2013-07-11 22:00:00,110.9
2013-07-11 23:00:00,108.43
2013-07-12 0:00:00,103.64
2013-07-12 1:00:00,104.15
2013-07-12 2:00:00,105.13
2013-07-12 3:00:00,106.02
2013-07-12 4:00:00,106.45
2013-07-12 5:00:00,110.37
2013-07-12 6:00:00,124.65
2013-07-12 7:00:00,137.52
2013-07-12 8:00:00,160.38
2013-07-12 9:00:00,168.98
2013-07-12 10:00:00,170.22
2013-07-12 11:00:00,168.35
2013-07-12 12:00:00,186.35
2013-07-12 13:00:00,192.48
2013-07-12 14:00:00,192.49
2013-07-12 15:00:00,180.71
2013-07-12 16:00:00,184.4
2013-07-12 17:00:00,194.09
2013-07-12 18:00:00,178.25
2013-07-12 19:00:00,176.68
2013-07-12 20:00:00,176.21
2013-07-12 21:00:00,167.06
2013-07-12 22:00:00,148.92
2013-07-12 23:00:00,136.41
2013-07-13 0:00:00,129.77
2013-07-13 1:00:00,124.02
2013-07-13 2:00:00,121.48
2013-07-13 3:00:00,125.78
2013-07-13 4:00:00,123.9
2013-07-13 5:00:00,139.95
2013-07-13 6:00:00,154.98
2013-07-13 7:00:00,148.25
2013-07-13 8:00:00,162.83
2013-07-13 9:00:00,151.15
2013-07-13 10:00:00,150.84
2013-07-13 11:00:00,141.2
2013-07-13 12:00:00,136.14
2013-07-13 13:00:00,137.95
2013-07-13 14:00:00,133.12
2013-07-13 15:00:00,138.8
2013-07-13 16:00:00,137.44
2013-07-13 17:00:00,132.09
2013-07-13 18:00:00,123.57
2013-07-13 19:00:00,114.84
2013-07-13 20:00:00,109.22
2013-07-13 21:00:00,112.78
2013-07-13 22:00:00,113.55
2013-07-13 23:00:00,116.55
2013-07-14 0:00:00,112.41
2013-07-14 1:00:00,110.56
2013-07-14 2:00:00,109.32
2013-07-14 3:00:00,112.18
2013-07-14 4:00:00,115.49
2013-07-14 5:00:00,114.84
2013-07-14 6:00:00,114.27
2013-07-14 7:00:00,113.07
2013-07-14 8:00:00,116.09
2013-07-14 9:00:00,115.66
2013-07-14 10:00:00,115.02
2013-07-14 11:00:00,114.64
2013-07-14 12:00:00,114.19
2013-07-14 13:00:00,116.35
2013-07-14 14:00:00,111.87
2013-07-14 15:00:00,111.67
2013-07-14 16:00:00,105.5
2013-07-14 17:00:00,99.22
2013-07-14 18:00:00,93.76
2013-07-14 19:00:00,92.19
2013-07-14 20:00:00,95.49
2013-07-14 21:00:00,100.8
2013-07-14 22:00:00,106.2
2013-07-14 23:00:00,114.11
2013-07-15 0:00:00,120.85
2013-07-15 1:00:00,124.88
2013-07-15 2:00:00,126.91
2013-07-15 3:00:00,139.97
2013-07-15 4:00:00,149.63
2013-07-15 5:00:00,139.99
2013-07-15 6:00:00,129.22
2013-07-15 7:00:00,123.77
2013-07-15 8:00:00,122.11
2013-07-15 9:00:00,118.56
2013-07-15 10:00:00,114.01
2013-07-15 11:00:00,110.04
2013-07-15 12:00:00,111.88
2013-07-15 13:00:00,111.6
2013-07-15 14:00:00,114.35
2013-07-15 15:00:00,122.55
2013-07-15 16:00:00,126.57
2013-07-15 17:00:00,130.75
2013-07-15 18:00:00,134.39
2013-07-15 19:00:00,137.8
2013-07-15 20:00:00,156.2
2013-07-15 21:00:00,208.81
2013-07-15 22:00:00,225.93
2013-07-15 23:00:00,285.36
2013-07-16 0:00:00,375.19
2013-07-16 1:00:00,271.81
2013-07-16 2:00:00,383.17
2013-07-16 3:00:00,278.51
2013-07-16 4:00:00,312.49
2013-07-16 5:00:00,362.49
2013-07-16 6:00:00,358.29
2013-07-16 7:00:00,292.39
2013-07-16 8:00:00,239.12
2013-07-16 9:00:00,272.16
2013-07-16 10:00:00,241.48
2013-07-16 11:00:00,210.14
2013-07-16 12:00:00,257.21
2013-07-16 13:00:00,244.98
2013-07-16 14:00:00,261.47
2013-07-16 15:00:00,264.29
2013-07-16 16:00:00,239.82
2013-07-16 17:00:00,233.54
2013-07-16 18:00:00,212.7
2013-07-16 19:00:00,225.23
2013-07-16 20:00:00,196.79
2013-07-16 21:00:00,253.92
2013-07-16 22:00:00,247.35
2013-07-16 23:00:00,236.76
2013-07-17 0:00:00,196.52
2013-07-17 1:00:00,202.23
2013-07-17 2:00:00,201.8
2013-07-17 3:00:00,202.76
2013-07-17 4:00:00,202.56
2013-07-17 5:00:00,209.01
2013-07-17 6:00:00,216.59
2013-07-17 7:00:00,227.19
2013-07-17 8:00:00,231.91
2013-07-17 9:00:00,229.19
2013-07-17 10:00:00,243.87
2013-07-17 11:00:00,254.52
2013-07-17 12:00:00,265.02
2013-07-17 13:00:00,279.63
2013-07-17 14:00:00,275.76
2013-07-17 15:00:00,273.63
2013-07-17 16:00:00,279.75
2013-07-17 17:00:00,290.62
2013-07-17 18:00:00,295.85
2013-07-17 19:00:00,269.5
2013-07-17 20:00:00,249.4
2013-07-17 21:00:00,250.16
2013-07-17 22:00:00,263.4
2013-07-17 23:00:00,209.62
2013-07-18 0:00:00,191.13
2013-07-18 1:00:00,192.97
2013-07-18 2:00:00,189.42
2013-07-18 3:00:00,194.24
2013-07-18 4:00:00,197.82
2013-07-18 5:00:00,217.72
2013-07-18 6:00:00,232.62
2013-07-18 7:00:00,179.64
2013-07-18 8:00:00,224.62
2013-07-18 9:00:00,194.57
2013-07-18 10:00:00,231.22
2013-07-18 11:00:00,219.89
2013-07-18 12:00:00,205.33
2013-07-18 13:00:00,190.93
2013-07-18 14:00:00,207.34
2013-07-18 15:00:00,216.14
2013-07-18 16:00:00,213.4
2013-07-18 17:00:00,207.18
2013-07-18 18:00:00,209.65
2013-07-18 19:00:00,189.77
2013-07-18 20:00:00,187.84
2013-07-18 21:00:00,183.98
2013-07-18 22:00:00,181.19
2013-07-18 23:00:00,179.26
2013-07-19 0:00:00,178.67
2013-07-19 1:00:00,181.04
2013-07-19 2:00:00,176.46
2013-07-19 3:00:00,166.15
2013-07-19 4:00:00,169.6
2013-07-19 5:00:00,161.13
2013-07-19 6:00:00,159.65
2013-07-19 7:00:00,155.65
2013-07-19 8:00:00,168.2
2013-07-19 9:00:00,170.79
2013-07-19 10:00:00,180.16
2013-07-19 11:00:00,167.45
2013-07-19 12:00:00,168.16
2013-07-19 13:00:00,167.7
2013-07-19 14:00:00,163.7
2013-07-19 15:00:00,167.07
2013-07-19 16:00:00,184.17
2013-07-19 17:00:00,187.71
2013-07-19 18:00:00,183.05
2013-07-19 19:00:00,177.1
2013-07-19 20:00:00,174.95
2013-07-19 21:00:00,160.74
2013-07-19 22:00:00,181.93
2013-07-19 23:00:00,181.66
2013-07-20 0:00:00,162.41
2013-07-20 1:00:00,152.06
2013-07-20 2:00:00,169.44
2013-07-20 3:00:00,159.26
2013-07-20 4:00:00,154.63
2013-07-20 5:00:00,151.41
2013-07-20 6:00:00,153.08
2013-07-20 7:00:00,155.75
2013-07-20 8:00:00,168.47
2013-07-20 9:00:00,165.73
2013-07-20 10:00:00,169.33
2013-07-20 11:00:00,160.17
2013-07-20 12:00:00,153.29
2013-07-20 13:00:00,146.66
2013-07-20 14:00:00,147.21
2013-07-20 15:00:00,152.53
2013-07-20 16:00:00,156.31
2013-07-20 17:00:00,155.46
2013-07-20 18:00:00,147.02
2013-07-20 19:00:00,134.01
2013-07-20 20:00:00,118.06
2013-07-20 21:00:00,102.74
2013-07-20 22:00:00,94.61
2013-07-20 23:00:00,94.05
2013-07-21 0:00:00,89.39
2013-07-21 1:00:00,88.63
2013-07-21 2:00:00,87.69
2013-07-21 3:00:00,88.92
2013-07-21 4:00:00,94.33
2013-07-21 5:00:00,108.48
2013-07-21 6:00:00,125.4
2013-07-21 7:00:00,122.68
2013-07-21 8:00:00,123.55
2013-07-21 9:00:00,124.49
2013-07-21 10:00:00,121.61
2013-07-21 11:00:00,121.05
2013-07-21 12:00:00,123.21
2013-07-21 13:00:00,128.17
2013-07-21 14:00:00,131.2
2013-07-21 15:00:00,131.51
2013-07-21 16:00:00,132.66
2013-07-21 17:00:00,127.98
2013-07-21 18:00:00,122.91
2013-07-21 19:00:00,118.76
2013-07-21 20:00:00,121.15
2013-07-21 21:00:00,125.9
2013-07-21 22:00:00,131.86
2013-07-21 23:00:00,133.44
2013-07-22 0:00:00,126.99
2013-07-22 1:00:00,127.91
2013-07-22 2:00:00,128.6
2013-07-22 3:00:00,127.85
2013-07-22 4:00:00,128.92
2013-07-22 5:00:00,132.96
2013-07-22 6:00:00,139.44
2013-07-22 7:00:00,135.67
2013-07-22 8:00:00,135.27
2013-07-22 9:00:00,137.86
2013-07-22 10:00:00,144.0
2013-07-22 11:00:00,153.74
2013-07-22 12:00:00,159.57
2013-07-22 13:00:00,167.04
2013-07-22 14:00:00,175.98
2013-07-22 15:00:00,183.01
2013-07-22 16:00:00,193.8
